city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,pop_bin,nearest_neighbor_km
Évora,Evora,38.5667,-7.9,Portugal,PT,PRT,Évora,admin,53591.0,1620456226,4,70.67763195706637
Prince George,Prince George,53.9169,-122.7494,Canada,CA,CAN,British Columbia,,76708.0,1124733292,5,290.6438578473206
Litchfield Beach,Litchfield Beach,33.4773,-79.1181,United States,US,USA,South Carolina,,9544.0,1840107237,0,102.34522732045049
Suamico,Suamico,44.6354,-88.0683,United States,US,USA,Wisconsin,,13003.0,1840000309,1,118.05693031179311
Zhongguyue,Zhongguyue,38.2833,113.8667,China,CN,CHN,Hebei,,17610.0,1156200266,2,66.11726573077587
Tianyingcun,Tianyingcun,29.9197,119.4139,China,CN,CHN,Zhejiang,,26095.0,1156400012,3,93.4403327540691
Tomé-Açu,Tome-Acu,-2.4189,-48.1519,Brazil,BR,BRA,Pará,minor,47273.0,1076866918,4,114.01270722181862
Bhadrakh,Bhadrakh,21.0545,86.5156,India,IN,IND,Odisha,,122119.0,1356245799,5,95.93970278684478
Rum,Rum,47.2872,11.4581,Austria,AT,AUT,Tirol,,9337.0,1040726454,0,69.2932284592942
Puerto Suárez,Puerto Suarez,-18.9667,-57.7981,Bolivia,BO,BOL,Santa Cruz,,11564.0,1068099903,1,234.07432841220574
Māndvi,Mandvi,21.15,73.18,India,IN,IND,Gujarāt,,17453.0,1356973010,2,65.58812930543343
Aoshang,Aoshang,25.6842,113.0322,China,CN,CHN,Hunan,,22000.0,1156016237,3,144.88527319826017
North Vancouver,North Vancouver,49.3202,-123.0699,Canada,CA,CAN,British Columbia,,58120.0,1124000146,4,65.25118551233318
Vĩnh Châu,Vinh Chau,9.333,106.0,Vietnam,VN,VNM,Sóc Trăng,minor,183918.0,1704458161,5,150.43607830228035
Tālavādi,Talavadi,11.778,77.0055,India,IN,IND,Tamil Nādu,,9581.0,1356280276,0,67.46692332412114
La Argentina,La Argentina,2.1961,-75.98,Colombia,CO,COL,Huila,minor,12475.0,1170000037,1,75.5681593354086
Crespo,Crespo,-32.0333,-60.3167,Argentina,AR,ARG,Entre Ríos,,19536.0,1032701663,2,87.34695339654169
Gillette,Gillette,44.2752,-105.4982,United States,US,USA,Wyoming,,33278.0,1840019978,3,135.85359360510537
Kirishi,Kirishi,59.45,32.0167,Russia,RU,RUS,Leningradskaya Oblast’,minor,49631.0,1643837695,4,216.30229578736046
Soledad de Graciano Sánchez,Soledad de Graciano Sanchez,22.1833,-100.9333,Mexico,MX,MEX,San Luis Potosí,minor,332072.0,1484610487,5,75.68751469489648
Hermantown,Hermantown,46.8057,-92.2407,United States,US,USA,Minnesota,,10192.0,1840006593,0,109.09735167125783
Natchez,Natchez,31.5437,-91.3867,United States,US,USA,Mississippi,,14207.0,1840014951,1,93.02351850662394
Monção,Moncao,42.0733,-8.48,Portugal,PT,PRT,Viana do Castelo,minor,19230.0,1620375502,2,85.60663814644971
Caxambu,Caxambu,-21.9769,-44.9328,Brazil,BR,BRA,Minas Gerais,minor,21056.0,1076000185,3,76.97404008366074
Suwałki,Suwalki,54.0989,22.9286,Poland,PL,POL,Podlaskie,minor,68752.0,1616523627,4,157.25878672747768
KwaDukuza,KwaDukuza,-29.3333,31.2917,South Africa,ZA,ZAF,KwaZulu-Natal,,101224.0,1710530492,5,315.58958772192295
Isangel,Isangel,-19.53,169.28,Vanuatu,VU,VUT,Tafea,admin,1200.0,1548941443,0,986.0686198480015
Lakhipur,Lakhipur,24.8,93.02,India,IN,IND,Assam,,12545.0,1356065191,1,143.59731526577406
Vysokaya Gora,Vysokaya Gora,55.9121,49.3128,Russia,RU,RUS,Tatarstan,,17736.0,1643580839,2,112.96499775575487
Mnasra,Mnasra,34.3603,-6.5508,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,23915.0,1504815098,3,74.96261436045926
Brookes Point,Brookes Point,8.78,117.83,Philippines,PH,PHL,Palawan,,73994.0,1608472411,4,473.01112241425716
Hanchuan,Hanchuan,30.6667,113.8333,China,CN,CHN,Hubei,,903296.0,1156149248,5,164.05714355026694
Brownfield,Brownfield,33.1757,-102.273,United States,US,USA,Texas,,8803.0,1840019404,0,411.4489708185227
North Mankato,North Mankato,44.181,-94.0391,United States,US,USA,Minnesota,,14212.0,1840007896,1,88.85284840687694
Sirari,Sirari,-1.2244,34.4383,Tanzania,TZ,TZA,Mara,,17564.0,1834994899,2,181.29597999905195
Lamego,Lamego,41.0975,-7.81,Portugal,PT,PRT,Viseu,minor,26691.0,1620221228,3,64.17052514872549
Trelleborg,Trelleborg,55.3667,13.1667,Sweden,SE,SWE,Skåne,minor,43359.0,1752823325,4,95.75432864428556
Aş Şuwayrah,As Suwayrah,32.9256,44.7758,Iraq,IQ,IRQ,Wāsiţ,minor,77200.0,1368498003,5,69.39019704882165
Krāslava,Kraslava,55.8956,27.1644,Latvia,LV,LVA,Krāslava,admin,6854.0,1428739484,0,89.08387049317787
Bevato,Bevato,-18.6913,46.2585,Madagascar,MG,MDG,Antananarivo,,14000.0,1450827914,1,78.9032814892807
Capinópolis,Capinopolis,-18.6819,-49.57,Brazil,BR,BRA,Minas Gerais,minor,14655.0,1076136434,2,137.87361997399253
Chiromo,Chiromo,-16.55,35.1332,Malawi,MW,MWI,Nsanje,,25235.0,1454972056,3,97.34347044898271
Autazes,Autazes,-3.5797,-59.1306,Brazil,BR,BRA,Amazonas,minor,40290.0,1076415677,4,483.85163781982646
Đà Lạt,Da Lat,11.9417,108.4383,Vietnam,VN,VNM,Lâm Đồng,admin,203710.0,1704933464,5,86.50332427716545
Lismore,Lismore,-28.8167,153.2833,Australia,AU,AUS,New South Wales,,3579.0,1036024174,0,68.86831863455875
Puerto López,Puerto Lopez,-1.5589,-80.8106,Ecuador,EC,ECU,Manabí,minor,12598.0,1218728984,1,74.76906006324985
Mahazoma,Mahazoma,-17.1689,46.5669,Madagascar,MG,MDG,Mahajanga,,18000.0,1450338910,2,109.252763606751
Valmiera,Valmiera,57.5381,25.4231,Latvia,LV,LVA,Valmiera,admin,22376.0,1428524787,3,120.98976930010689
Nova Viçosa,Nova Vicosa,-17.8919,-39.3719,Brazil,BR,BRA,Bahia,minor,39509.0,1076116919,4,81.26539040156013
Dezhou,Dezhou,37.436,116.359,China,CN,CHN,Shandong,minor,5568235.0,1156524080,5,99.00274873269291
Alhendín,Alhendin,37.1167,-3.65,Spain,ES,ESP,Andalusia,,10399.0,1724096901,0,69.6932083848933
Orange Walk,Orange Walk,18.075,-88.5583,Belize,BZ,BLZ,Orange Walk,admin,13750.0,1084547220,1,175.69374880115797
Kolonodale,Kolonodale,-1.9833,121.3333,Indonesia,ID,IDN,Sulawesi Tengah,minor,17997.0,1360484541,2,93.2362306342242
Jardín América,Jardin America,-27.05,-55.2333,Argentina,AR,ARG,Misiones,,25705.0,1032722458,3,109.80096201981613
Puerto Peñasco,Puerto Penasco,31.3167,-113.5369,Mexico,MX,MEX,Sonora,minor,62301.0,1484567937,4,170.14498638517526
Riobamba,Riobamba,-1.6731,-78.6483,Ecuador,EC,ECU,Chimborazo,admin,177213.0,1218552075,5,82.49548912362837
Raymondville,Raymondville,26.4759,-97.7769,United States,US,USA,Texas,,10243.0,1840021035,0,122.55471562218246
Patera,Patera,23.996,79.6837,India,IN,IND,Madhya Pradesh,,11546.0,1356602920,1,91.649437119348
Prichard,Prichard,30.7735,-88.1301,United States,US,USA,Alabama,,19121.0,1840014990,2,113.150219489173
Morro do Chapéu,Morro do Chapeu,-11.55,-41.157,Brazil,BR,BRA,Bahia,minor,33594.0,1076567926,3,68.54983949627626
Zorgo,Zorgo,12.25,-0.6167,Burkina Faso,BF,BFA,Plateau-Central,minor,35406.0,1854077108,4,129.15166976461597
Khemis el Khechna,Khemis el Khechna,36.65,3.3306,Algeria,DZ,DZA,Boumerdes,,76474.0,1012679229,5,71.09227127934625
Novyy Port,Novyy Port,67.6919,72.8964,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,,1820.0,1643538343,0,247.7489363919409
Ojuelos de Jalisco,Ojuelos de Jalisco,21.8667,-101.5833,Mexico,MX,MEX,Jalisco,minor,11881.0,1484896796,1,72.3923714757262
Gobabis,Gobabis,-22.45,18.9667,Namibia,,NAM,Omaheke,admin,19101.0,1516128715,2,547.8635476873561
Quartier Militaire,Quartier Militaire,-20.25,57.55,Mauritius,MU,MUS,Moka,,22745.0,1480030855,3,229.72701212439512
Cahama,Cahama,-16.2833,14.3167,Angola,AO,AGO,Cunene,,70061.0,1024638606,4,445.16469777831475
Chānda,Chanda,19.95,79.297,India,IN,IND,Mahārāshtra,,518000.0,1356592607,5,104.19728234563684
Tournavista,Tournavista,-8.9322,-74.7052,Peru,PE,PER,Huánuco,,511.0,1604006133,0,210.19097950476137
Kępno,Kepno,51.2833,17.9833,Poland,PL,POL,Wielkopolskie,minor,13951.0,1616511558,1,64.14723292881021
Baeza,Baeza,37.9833,-3.4667,Spain,ES,ESP,Andalusia,,15677.0,1724128455,2,86.84677816989114
Bouansa,Bouansa,-4.2178,13.7628,Congo (Brazzaville),CG,COG,Bouenza,,26265.0,1178437316,3,90.97383550325387
Negotin,Negotin,44.2167,22.5167,Serbia,RS,SRB,Negotin,admin,35000.0,1688309283,4,94.56801339070769
Barishal,Barishal,22.7,90.3667,Bangladesh,BD,BGD,Barishal,admin,230000.0,1050297281,5,84.74204038107922
Cowell,Cowell,-33.6833,136.9167,Australia,AU,AUS,South Australia,,990.0,1036921929,0,106.95446166307428
Bhulwāl,Bhulwal,32.8094,74.7683,India,IN,IND,Jammu and Kashmīr,,14174.0,1356300423,1,90.60757596161339
Tadjourah,Tadjourah,11.7833,42.8833,Djibouti,DJ,DJI,Tadjourah,admin,14820.0,1262504958,2,275.67939193959177
Wasaga Beach,Wasaga Beach,44.5206,-80.0167,Canada,CA,CAN,Ontario,,24862.0,1124001919,3,67.65700950572355
Chak Sixty-one Gugera Branch,Chak Sixty-one Gugera Branch,31.5875,73.6897,Pakistan,PK,PAK,Punjab,,50000.0,1586944611,4,66.1928346013669
Hongjiang,Hongjiang,27.191,109.819,China,CN,CHN,Hunan,,341706.0,1156039152,5,135.86027970492245
Nhân Trạch,Nhan Trach,19.05,105.55,Vietnam,VN,VNM,Nghệ An,,9028.0,1704211423,0,79.65504137553403
Bāsmenj,Basmenj,37.9961,46.4722,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,,12692.0,1364033031,1,128.13824820161983
Lyepyel,Lyepyel,54.875,28.6944,Belarus,BY,BLR,Vitsyebskaya Voblasts’,,17106.0,1112177201,2,121.7114123101972
Hārij,Harij,23.7,71.9,India,IN,IND,Gujarāt,,28988.0,1356090746,3,75.91076256963365
Wāshīm,Washim,20.1113,77.133,India,IN,IND,Mahārāshtra,,62863.0,1356185959,4,79.22322957331762
As Sulaymānīyah,As Sulaymaniyah,35.55,45.4333,Iraq,IQ,IRQ,As Sulaymānīyah,admin,878146.0,1368735317,5,263.090771856828
Karumba,Karumba,-17.4838,140.8397,Australia,AU,AUS,Queensland,,487.0,1036926106,0,551.1184893759892
Utiel,Utiel,39.5672,-1.2067,Spain,ES,ESP,Valencia,,11703.0,1724584294,1,67.79650330486429
Manombo Atsimo,Manombo Atsimo,-22.9524,43.4748,Madagascar,MG,MDG,Toliara,,17000.0,1450265584,2,108.54666906397013
Fernley,Fernley,39.5627,-119.1906,United States,US,USA,Nevada,,23631.0,1840020214,3,217.19593258335865
Gladstone,Gladstone,-23.8427,151.2555,Australia,AU,AUS,Queensland,,34703.0,1036070755,4,171.35329232071385
Agadir,Agadir,30.4214,-9.5831,Morocco,MA,MAR,Souss-Massa,admin,538000.0,1504116858,5,140.26724330814602
Ouyen,Ouyen,-35.0667,142.3167,Australia,AU,AUS,Victoria,,1022.0,1036764173,0,300.9537706724537
Gravenhurst,Gravenhurst,44.9167,-79.3667,Canada,CA,CAN,Ontario,,12311.0,1124842372,1,67.65700950572355
Tyāgadurgam,Tyagadurgam,11.7411,79.077,India,IN,IND,Tamil Nādu,,17995.0,1356898345,2,70.54008188020084
Ambodibonara,Ambodibonara,-20.3137,48.5208,Madagascar,MG,MDG,Toamasina,,27597.0,1450738968,3,91.09832912051539
Sandīla,Sandila,27.08,80.52,India,IN,IND,Uttar Pradesh,,58346.0,1356996737,4,64.18875505613103
Gujranwala,Gujranwala,32.1567,74.19,Pakistan,PK,PAK,Punjab,minor,2027001.0,1586400472,5,73.47018858416298
Lerma,Lerma,19.8,-90.6,Mexico,MX,MEX,Campeche,,8971.0,1484035396,0,85.26396915984255
Panamaram,Panamaram,11.739,76.073,India,IN,IND,Kerala,,11651.0,1356548091,1,75.3635857575825
Salmon Arm,Salmon Arm,50.7022,-119.2722,Canada,CA,CAN,British Columbia,,19432.0,1124478865,2,311.8102644247492
Chemmaruthi,Chemmaruthi,8.7597,76.7435,India,IN,IND,Kerala,,32444.0,1356162350,3,65.90298481209841
Grand Island,Grand Island,40.9218,-98.3586,United States,US,USA,Nebraska,,52761.0,1840000956,4,146.08944404733765
Longquan,Longquan,28.0667,119.1333,China,CN,CHN,Zhejiang,,234626.0,1156962780,5,85.9206450184419
Alfredo Wagner,Alfredo Wagner,-27.7,-49.3339,Brazil,BR,BRA,Santa Catarina,minor,10481.0,1076900452,0,73.87939785399745
Acarlar,Acarlar,37.8244,27.7467,Turkey,TR,TUR,Aydın,,12297.0,1792301446,1,65.34868905820527
Shirahama,Shirahama,33.6817,135.3444,Japan,JP,JPN,Wakayama,,19976.0,1392728798,2,75.99609312235029
Nóqui,Noqui,-5.8681,13.4325,Angola,AO,AGO,Zaire,,23880.0,1024465001,3,75.89949879286699
Hilvan,Hilvan,37.5886,38.9556,Turkey,TR,TUR,Şanlıurfa,minor,42218.0,1792658619,4,127.23425080858162
Tbilisi,Tbilisi,41.7225,44.7925,Georgia,GE,GEO,Tbilisi,primary,1118035.0,1268203191,5,153.93720428895054
Salsitz,Salsitz,54.5164,13.6411,Germany,DE,DEU,Mecklenburg-Western Pomerania,,9169.0,1276783044,0,78.29384072273778
Maruttuvakkudi,Maruttuvakkudi,11.0153,79.4819,India,IN,IND,Tamil Nādu,,11455.0,1356171569,1,67.70379582172544
Jakobstad,Jakobstad,63.6667,22.7,Finland,FI,FIN,Pohjanmaa,minor,19475.0,1246775062,2,115.33012666206199
Elmira,Elmira,42.0938,-76.8097,United States,US,USA,New York,,26349.0,1840000472,3,65.04775629456708
St. Thomas,St. Thomas,42.775,-81.1833,Canada,CA,CAN,Ontario,,45732.0,1124790209,4,114.70001312706374
Anshan,Anshan,41.108,122.994,China,CN,CHN,Liaoning,,3325372.0,1156901825,5,116.23689214576989
Nayāgaon,Nayagaon,24.8015,80.8962,India,IN,IND,Madhya Pradesh,,8636.0,1356096436,0,69.52007453825641
Stolin,Stolin,51.8833,26.85,Belarus,BY,BLR,Brestskaya Voblasts’,,13785.0,1112925605,1,100.44845282612549
Henderson,Henderson,36.3256,-78.4151,United States,US,USA,North Carolina,,14922.0,1840014433,2,87.52138994396718
Laojiezi,Laojiezi,26.86,103.1306,China,CN,CHN,Yunnan,minor,27580.0,1156352436,3,143.61524169546982
Saray,Saray,41.4411,27.9216,Turkey,TR,TUR,Tekirdağ,minor,50766.0,1792499882,4,80.92329669092457
Morioka,Morioka,39.7021,141.1545,Japan,JP,JPN,Iwate,admin,290553.0,1392981957,5,75.85222077937763
Wāngi,Wangi,18.1833,75.15,India,IN,IND,Mahārāshtra,,9895.0,1356576996,0,110.3609892452921
Hantsavichy,Hantsavichy,52.75,26.4333,Belarus,BY,BLR,Brestskaya Voblasts’,minor,13355.0,1112778811,1,100.44845282612549
Youdiou,Youdiou,14.2772,-3.1703,Mali,ML,MLI,Mopti,,14737.0,1466943053,2,103.60697916280253
Daheba,Daheba,28.0258,106.4133,China,CN,CHN,Guizhou,,30197.0,1156120096,3,117.67673987260439
Kutum,Kutum,14.2056,24.65,Sudan,SD,SDN,North Darfur,,45000.0,1729748758,4,252.9761241040256
Denan,Denan,6.5,43.5,Ethiopia,ET,ETH,Sumalē,,87380.0,1231663674,5,339.2678016622834
Datori,Datori,10.4017,0.7828,Benin,BJ,BEN,Atacora,,9615.0,1204437203,0,128.06338562163953
San Bartolo Yautepec,San Bartolo Yautepec,16.42,-95.91,Mexico,MX,MEX,Oaxaca,minor,12101.0,1484940134,1,72.74577214703459
Stilfontein,Stilfontein,-26.8428,26.7744,South Africa,ZA,ZAF,North West,,17942.0,1710755167,2,106.55507497164976
Shawnee,Shawnee,35.3531,-96.9647,United States,US,USA,Oklahoma,,31511.0,1840021785,3,69.03292781318463
Mahmudābād,Mahmudabad,27.3,81.12,India,IN,IND,Uttar Pradesh,,50777.0,1356107149,4,64.18875505613103
Khorramābād,Khorramabad,33.4875,48.3561,Iran,IR,IRN,Lorestān,admin,200000.0,1364548806,5,101.94404411116248
Kieta,Kieta,-6.2058,155.6227,Papua New Guinea,PG,PNG,Bougainville,,6958.0,1598490894,0,954.3792828301312
Vitry-le-François,Vitry-le-Francois,48.7256,4.5853,France,FR,FRA,Grand Est,minor,11349.0,1250909820,1,116.73010115999567
Sour,Sour,36.0006,0.3414,Algeria,DZ,DZA,Mostaganem,,20625.0,1012308440,2,84.14365841459617
Stevens Point,Stevens Point,44.5241,-89.5507,United States,US,USA,Wisconsin,,25497.0,1840002320,3,118.05693031179311
Rzhev,Rzhev,56.25,34.3167,Russia,RU,RUS,Tverskaya Oblast’,minor,55757.0,1643967736,4,161.43559493351577
Morena,Morena,26.5,78.0,India,IN,IND,Madhya Pradesh,,200483.0,1356019851,5,64.71200295147855
Mezőberény,Mezobereny,46.8256,21.0289,Hungary,HU,HUN,Békés,,9414.0,1348124079,0,79.40597695714666
Downpatrick,Downpatrick,54.322,-5.703,United Kingdom,GB,GBR,"Newry, Mourne and Down",,11545.0,1826860584,1,71.8275575047302
Vicovu de Sus,Vicovu de Sus,47.9258,25.68,Romania,RO,ROU,Suceava,,15143.0,1642275762,2,139.62396907992215
Ōtake,Otake,34.2378,132.2222,Japan,JP,JPN,Hiroshima,,25955.0,1392671781,3,74.44097627502487
Plettenberg Bay,Plettenberg Bay,-34.05,23.3667,South Africa,ZA,ZAF,Western Cape,,64108.0,1710852785,4,193.90191987438064
Hargeysa,Hargeysa,9.56,44.065,Somalia,SO,SOM,Woqooyi Galbeed,admin,1200000.0,1706832021,5,161.09717488676216
Dushanovë,Dushanove,42.2317,20.7197,Kosovo,XK,XKS,Prizren,,9398.0,1901150015,0,75.58740830707188
Pirangut,Pirangut,18.5115,73.6801,India,IN,IND,Mahārāshtra,,14174.0,1356313650,1,158.36748546439705
Pataskala,Pataskala,40.011,-82.7155,United States,US,USA,Ohio,,18049.0,1840001420,2,120.33604111831241
Berëzovskiy,Berezovskiy,55.6167,86.25,Russia,RU,RUS,Kemerovskaya Oblast’,,21900.0,1643773270,3,261.7312459094054
Mazara del Vallo,Mazara del Vallo,37.6517,12.5875,Italy,IT,ITA,Sicilia,,50039.0,1380643775,4,64.1903977415009
Nek’emtē,Nek'emte,9.0833,36.55,Ethiopia,ET,ETH,Oromīya,,75219.0,1231437227,5,188.46829211591228
Indiga,Indiga,67.6898,49.0166,Russia,RU,RUS,Nenetskiy Avtonomnyy Okrug,,10.0,1643522900,0,558.7025629497316
Beronono,Beronono,-18.1884,47.5163,Madagascar,MG,MDG,Antananarivo,,14148.0,1450727787,1,66.97865472623272
Riverview,Riverview,46.0613,-64.8052,Canada,CA,CAN,New Brunswick,,20584.0,1124000112,2,130.20929308853061
Bassar,Bassar,9.25,0.7833,Togo,TG,TGO,Kara,,23181.0,1768050143,3,128.06338562163953
Hyosha,Hyosha,0.6975,29.5197,Congo (Kinshasa),CD,COD,Nord-Kivu,,52921.0,1180671131,4,173.24001884071242
Santa Cruz Xoxocotlán,Santa Cruz Xoxocotlan,17.0264,-96.7333,Mexico,MX,MEX,Oaxaca,,93188.0,1484706021,5,80.51644420331311
Arico el Nuevo,Arico el Nuevo,28.1667,-16.4667,Spain,ES,ESP,Canary Islands,,9120.0,1724911313,0,105.0152895557652
Chuguyevka,Chuguyevka,44.1667,133.8583,Russia,RU,RUS,Primorskiy Kray,minor,11101.0,1643876909,1,149.00444252896168
Padre Paraíso,Padre Paraiso,-17.0719,-41.5239,Brazil,BR,BRA,Minas Gerais,minor,17334.0,1076628988,2,103.78634000303455
Baraawe,Baraawe,1.1133,44.0303,Somalia,SO,SOM,Shabeellaha Hoose,,32800.0,1706566007,3,238.21692164301982
Jarabacoa,Jarabacoa,19.1167,-70.6333,Dominican Republic,DO,DOM,Cibao Sur,,68585.0,1214381692,4,68.93853148335297
Salisbury,Salisbury,38.3756,-75.5865,United States,US,USA,Maryland,,80352.0,1840006219,5,75.91188696954175
Canela Baja,Canela Baja,-31.3989,-71.4561,Chile,CL,CHL,Coquimbo,,9182.0,1152763006,0,153.40223061673228
Mhangura,Mhangura,-16.9,30.15,Zimbabwe,ZW,ZWE,Mashonaland West,,11175.0,1716361764,1,314.5457428879724
Mujikharf,Mujikharf,38.85,69.8833,Tajikistan,TJ,TJK,Nohiyahoi Tobei Jumhurí,,17366.0,1762947574,2,94.7026989920005
Bandar-e Deylam,Bandar-e Deylam,30.055,50.1653,Iran,IR,IRN,Būshehr,minor,25730.0,1364497361,3,94.91126965867379
Torbeck,Torbeck,18.1634,-73.8095,Haiti,HT,HTI,Sud,,69189.0,1332470480,4,69.34525357415156
Hegang,Hegang,47.3501,130.298,China,CN,CHN,Heilongjiang,minor,891271.0,1156541759,5,240.24356304194822
Kaikoura,Kaikoura,-42.4,173.6814,New Zealand,NZ,NZL,Canterbury,,2210.0,1554578431,0,169.80690568504426
Abaza,Abaza,52.6481,90.0739,Russia,RU,RUS,Khakasiya,,12272.0,1643885049,1,373.2534068488787
Zhabinka,Zhabinka,52.2006,24.0233,Belarus,BY,BLR,Brestskaya Voblasts’,minor,14418.0,1112259690,2,138.23049990418417
Camiri,Camiri,-20.1,-63.5333,Bolivia,BO,BOL,Santa Cruz,,33838.0,1068205873,3,257.193489431746
Puerto López,Puerto Lopez,4.0872,-72.9606,Colombia,CO,COL,Meta,minor,35097.0,1170290556,4,100.5962353438031
Bijnor,Bijnor,29.37,78.13,India,IN,IND,Uttar Pradesh,,115381.0,1356562939,5,78.96327760022241
Momchilgrad,Momchilgrad,41.533,25.417,Bulgaria,BG,BGR,Kardzhali,,9235.0,1100063207,0,97.52719034161211
Oulad Hammou,Oulad Hammou,33.1156,-7.9333,Morocco,MA,MAR,Casablanca-Settat,,10894.0,1504000988,1,80.962765405996
Novyi Buh,Novyi Buh,47.6833,32.5,Ukraine,UA,UKR,Mykolaivska Oblast,minor,15000.0,1804139918,2,90.86075894418138
Velsk,Velsk,61.0667,42.1167,Russia,RU,RUS,Arkhangel’skaya Oblast’,minor,21406.0,1643373817,3,445.9520884421251
Wiwilí,Wiwili,13.6167,-85.8333,Nicaragua,NI,NIC,Nueva Segovia,minor,57485.0,1558766877,4,70.26703771430708
Baotou,Baotou,40.6213,109.9532,China,CN,CHN,Inner Mongolia,,2650364.0,1156032751,5,135.76251726996566
Akpassi,Akpassi,8.45,1.8833,Benin,BJ,BEN,Collines,,8979.0,1204094346,0,127.62611507628469
Maisaka,Maisaka,34.6857,137.6272,Japan,JP,JPN,Shizuoka,,11872.0,1392066241,1,66.44555444154507
Bethlehem,Bethlehem,-28.224,28.311,South Africa,ZA,ZAF,Free State,,16236.0,1710750307,2,76.85499403014445
El Fanar,El Fanar,33.8667,35.5667,Lebanon,LB,LBN,Mont-Liban,,30000.0,1422818939,3,73.30032425199799
Angul,Angul,20.8381,85.0956,India,IN,IND,Odisha,,44390.0,1356441869,4,80.07994661931713
Xin’an,Xin'an,34.286,118.355,China,CN,CHN,Jiangsu,,920628.0,1156236053,5,176.56736916138027
Piso Firme,Piso Firme,-13.683,-61.8666,Bolivia,BO,BOL,El Beni,,72.0,1068400874,0,195.6100449345095
Mountougoula,Mountougoula,12.5289,-7.8217,Mali,ML,MLI,Koulikoro,,11814.0,1466110892,1,106.76117511803055
San Julián,San Julian,-16.9064,-62.6169,Bolivia,BO,BOL,Santa Cruz,,20687.0,1068794197,2,71.1971073192963
Toguéré-Koumbé,Toguere-Koumbe,14.9169,-4.5947,Mali,ML,MLI,Mopti,,27057.0,1466368707,3,68.04035305911651
Pilibangan,Pilibangan,29.4888,74.0748,India,IN,IND,Rājasthān,,37288.0,1356290166,4,116.09367981628543
Medinīpur,Medinipur,22.424,87.319,India,IN,IND,West Bengal,,169264.0,1356432910,5,69.34622142156094
Lüchow,Luchow,52.9667,11.15,Germany,DE,DEU,Lower Saxony,minor,9494.0,1276197749,0,91.46081258152772
Bataiporã,Bataipora,-22.2953,-53.2711,Brazil,BR,BRA,Mato Grosso do Sul,minor,11349.0,1076881437,1,116.46961145090432
Katangi,Katangi,21.7737,79.8051,India,IN,IND,Madhya Pradesh,,19487.0,1356150118,2,96.47061819267206
Makhdum Rashid,Makhdum Rashid,30.0,5.0,Pakistan,PK,PAK,Punjab,,30000.0,1586125576,3,438.47658098777697
Myaydo,Myaydo,19.3667,95.2167,Burma,MM,MMR,Magway,,72000.0,1104898210,4,103.20941992887295
Nehe,Nehe,48.4833,124.8833,China,CN,CHN,Heilongjiang,minor,436906.0,1156609562,5,88.7371818743422
Weipa,Weipa,-12.63,141.8786,Australia,AU,AUS,Queensland,,3291.0,1036501067,0,551.1184893759892
Portoferraio,Portoferraio,42.8167,10.3167,Italy,IT,ITA,Tuscany,,11797.0,1380962428,1,124.10789904055609
Varkaus,Varkaus,62.3167,27.8917,Finland,FI,FIN,Pohjois-Savo,minor,19727.0,1246449573,2,76.92756079376262
Nang Rong,Nang Rong,14.6283,102.7933,Thailand,TH,THA,Buri Ram,minor,21257.0,1764430858,3,141.44728874740076
Morshansk,Morshansk,53.45,41.8167,Russia,RU,RUS,Tambovskaya Oblast’,minor,39023.0,1643010235,4,122.63058634344034
La Paz,La Paz,24.1422,-110.3108,Mexico,MX,MEX,Baja California Sur,admin,250141.0,1484005187,5,335.2844126246044
Eydhafushi,Eydhafushi,5.1038,73.0704,Maldives,MV,MDV,Maalhosmadulu Dhekunuburi,admin,2658.0,1462623341,0,118.64732277072378
St. Helens,St. Helens,45.8572,-122.8164,United States,US,USA,Oregon,,14152.0,1840021185,1,95.02345107634983
Pastos Bons,Pastos Bons,-6.6019,-44.0769,Brazil,BR,BRA,Maranhão,minor,18802.0,1076108777,2,119.07410812328641
Bella Vista,Bella Vista,36.4667,-94.2707,United States,US,USA,Arkansas,,30935.0,1840015287,3,141.1046351939293
Longxing,Longxing,35.6091,111.2304,China,CN,CHN,Shanxi,minor,56381.0,1156152527,4,84.75702629758425
Dabou,Dabou,5.3256,-4.3767,Côte d’Ivoire,CI,CIV,Lagunes,admin,138083.0,1384274793,5,174.63377591190797
Wepangandla,Wepangandla,16.1157,78.1301,India,IN,IND,Andhra Pradesh,,10463.0,1356777487,0,90.19434157479725
